project_id,user_id,date_created,viewers_website,lovers_website,downloaders_website,sprites_website,scripts_website,parent_project_id,parent_user_id,locked,is_remix,is_self_remix,is_remixed,blocks,block_types,images,sounds,ugstrings,saves,seconds_to_share,seconds_to_remix,is_remix_identical,is_remix_identical_media,is_remix_identical_code_and_strings,is_remix_identical_code,remix_added_images,remix_deleted_images,remix_changed_images,remix_added_sounds,remix_deleted_sounds,remix_changed_sounds,remix_editdistance_code_and_strings,remix_editdistance_code,remix_editdistance_media,remix_editdistance_images,remix_editdistance_sounds,remix_derivativeness,remix_derivativeness_images,remix_derivativeness_sounds,remix_derivativeness_blocks,remix_derivativeness_text,remix_derivativeness_parameters
2044527,750333,9/24/2011 2:03,251,15,19,54,283,1736273,750333,FALSE,TRUE,TRUE,FALSE,3974,63,370,18,380,67,15617,0,FALSE,FALSE,FALSE,FALSE,111,76,8,3,3,0,269,175,201,195,6,94,69,83,97,0,83
2002720,692268,8/29/2011 14:46,251,7,6,,1,,,FALSE,FALSE,FALSE,FALSE,2,2,1,1,,,,0,,,,,,,,,,,,,,,,,,,,,
1968646,574993,8/8/2011 19:22,251,6,13,10,9,,,FALSE,FALSE,FALSE,FALSE,27,3,11,9,,3,1896,0,,,,,,,,,,,,,,,,,,,,,
1950614,367106,7/29/2011 12:30,251,9,1,1,1,,,TRUE,FALSE,FALSE,FALSE,3,3,2,1,,,,0,,,,,,,,,,,,,,,,,,,,,
1941075,329679,7/24/2011 10:45,251,24,48,185,187,1355847,329679,FALSE,TRUE,TRUE,TRUE,677,14,1951,34,41,,,16875983,FALSE,FALSE,FALSE,FALSE,109,1,0,5,1,0,38,30,116,110,6,95,94,85,97,0,100
1918212,715132,7/12/2011 18:47,251,15,13,1,1,,,FALSE,FALSE,FALSE,TRUE,48,24,11,1,10,,,375067,,,,,0,0,11,0,0,0,,,,,,,,,,,
1901495,312910,7/4/2011 11:09,251,2,23,,2,,,FALSE,FALSE,FALSE,TRUE,9,9,10,1,,1,63916,8449,,,,,,,,,,,,,,,,,,,,,
1897189,845130,7/1/2011 16:39,251,2,1,2,4,,,FALSE,FALSE,FALSE,FALSE,11,7,10,1,,,,0,,,,,,,,,,,,,,,,,,,,,
1877025,859714,6/22/2011 7:30,251,10,7,11,43,,,FALSE,FALSE,FALSE,FALSE,137,28,37,2,33,32,67587,0,,,,,,,,,,,,,,,,,,,,,
1869792,291873,6/18/2011 19:01,251,2,6,1,1,,,FALSE,FALSE,FALSE,FALSE,3,3,2,2,,,,0,,,,,,,,,,,,,,,,,,,,,
1841542,564736,6/6/2011 19:01,251,,2,,1,,,FALSE,FALSE,FALSE,FALSE,3,3,2,2,,1,16,0,,,,,,,,,,,,,,,,,,,,,
1809715,108561,5/24/2011 22:02,251,21,28,41,176,,,FALSE,FALSE,FALSE,FALSE,825,37,264,,123,41,37005528,0,,,,,,,,,,,,,,,,,,,,,
1807230,455689,5/23/2011 23:50,251,,2,,1,,,FALSE,FALSE,FALSE,FALSE,3,3,1,1,,,,0,,,,,,,,,,,,,,,,,,,,,
1795091,32879,5/19/2011 4:32,251,1,15,1,1,,,FALSE,FALSE,FALSE,TRUE,2,2,2,2,,,,866,,,,,,,,,,,,,,,,,,,,,
1788351,654621,5/16/2011 11:38,251,11,12,4,13,,,FALSE,FALSE,FALSE,FALSE,56,16,24,3,8,,,0,,,,,,,,,,,,,,,,,,,,,
1786885,225006,5/15/2011 15:53,251,7,5,2,7,,,FALSE,FALSE,FALSE,FALSE,34,18,21,1,3,32,3827,0,,,,,,,,,,,,,,,,,,,,,
1771028,718012,5/7/2011 8:47,251,2,1,1,1,,,FALSE,FALSE,FALSE,FALSE,3,3,2,2,,,,0,,,,,,,,,,,,,,,,,,,,,
1743588,661190,4/24/2011 5:22,251,7,8,1,3,,,FALSE,FALSE,FALSE,FALSE,91,18,11,5,2,2,-43251,0,,,,,,,,,,,,,,,,,,,,,
1738446,702931,4/21/2011 14:11,251,16,10,75,571,1818604,702931,FALSE,TRUE,TRUE,FALSE,3601,56,251,12,605,97,3090989,0,FALSE,TRUE,FALSE,TRUE,0,0,0,0,0,0,1,0,0,0,0,100,100,100,100,0,100
1712217,724387,4/9/2011 10:54,251,13,9,2,6,,,FALSE,FALSE,FALSE,FALSE,30,12,22,4,,,,0,,,,,,,,,,,,,,,,,,,,,
1706258,142446,4/6/2011 16:10,251,7,16,,1,,,FALSE,FALSE,FALSE,TRUE,2,2,1,1,,,,3278120,,,,,,,,,,,,,,,,,,,,,
1693218,471748,3/31/2011 18:27,251,15,16,4,7,,,FALSE,FALSE,FALSE,TRUE,94,46,18,3,10,4,3410,231521,,,,,,,,,,,,,,,,,,,,,
1687713,323727,3/29/2011 3:09,251,10,9,3,5,,,FALSE,FALSE,FALSE,FALSE,14,9,4,3,2,6,498,0,,,,,,,,,,,,,,,,,,,,,
1669525,656771,3/20/2011 17:28,251,17,4,2,12,1669273,709759,FALSE,TRUE,FALSE,FALSE,68,12,10,1,14,2,278,0,FALSE,,,,,,,,,,,,,,,,,,,,
1664785,727310,3/18/2011 14:29,251,11,5,27,171,1653723,443618,FALSE,TRUE,FALSE,FALSE,678,38,52,5,162,13,2243460,0,FALSE,FALSE,FALSE,FALSE,22,2,12,0,0,0,1290,733,36,36,0,69,54,100,73,0,57
1611505,528489,2/21/2011 15:16,251,15,9,20,40,,,FALSE,FALSE,FALSE,FALSE,695,24,40,11,38,19,1849,0,,,,,,,,,,,,,,,,,,,,,
1586036,471784,2/9/2011 9:21,251,7,16,44,3,669391,328752,FALSE,TRUE,FALSE,TRUE,6,5,45,3,,6,45493808,13409645,FALSE,FALSE,TRUE,TRUE,0,0,3,0,0,0,0,0,3,3,0,95,94,100,100,0,0
1574060,574993,2/2/2011 19:38,251,12,35,25,18,,,FALSE,FALSE,FALSE,TRUE,79,6,380,5,2,2,1750,128083,,,,,,,,,,,,,,,,,,,,,
1535597,600930,1/14/2011 19:42,251,8,5,37,229,1514552,600930,FALSE,TRUE,TRUE,FALSE,1544,47,131,3,234,39,427310,0,FALSE,FALSE,FALSE,FALSE,2,0,2,0,0,0,95,54,4,4,0,98,98,100,98,0,99
1527783,404300,1/10/2011 18:53,251,9,9,1,4,,,FALSE,FALSE,FALSE,FALSE,26,9,6,1,2,,,0,,,,,,,,,,,,,,,,,,,,,
1520681,130640,1/6/2011 16:59,251,7,17,3,11,1520668,130640,FALSE,TRUE,TRUE,FALSE,157,29,21,1,24,4,131,0,TRUE,TRUE,TRUE,TRUE,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100
1512473,456810,1/1/2011 16:01,251,,20,1,5,,,FALSE,FALSE,FALSE,TRUE,21,11,4,1,2,5,151505,991,,,,,,,,,,,,,,,,,,,,,
1508001,189713,12/29/2010 22:33,251,6,13,,1,,,FALSE,FALSE,FALSE,FALSE,2,2,2,1,,,,0,,,,,,,,,,,,,,,,,,,,,
1493752,246267,12/21/2010 11:44,251,6,8,1,5,,,FALSE,FALSE,FALSE,FALSE,32,20,62,1,6,1,14,0,,,,,,,,,,,,,,,,,,,,,
1490485,99724,12/19/2010 18:19,251,9,25,9,10,1401208,77841,FALSE,TRUE,FALSE,FALSE,83,15,10,1,8,21,3312,0,FALSE,FALSE,FALSE,FALSE,5,3,5,0,1,0,350,231,14,13,1,38,33,100,40,0,0
1483563,610264,12/16/2010 11:59,251,1,4,,1,,,FALSE,FALSE,FALSE,FALSE,3,3,1,1,,4,166548,0,,,,,,,,,,,,,,,,,,,,,
1474804,118195,12/12/2010 9:40,251,1,11,3,,1451255,183006,FALSE,TRUE,FALSE,FALSE,0,0,4,1,,7,1011153,0,FALSE,FALSE,FALSE,FALSE,4,248,0,0,0,0,1830,1074,252,252,0,20,0,100,0,0,0
1455359,466850,12/2/2010 17:15,251,21,22,40,140,1454138,525953,FALSE,TRUE,FALSE,TRUE,676,34,129,50,139,28,26798,168906,FALSE,FALSE,FALSE,FALSE,1,5,10,14,4,4,359,183,38,16,22,96,97,72,98,0,95
1453993,666991,12/1/2010 21:15,251,7,4,1,1,1453988,666991,FALSE,TRUE,TRUE,FALSE,2,2,3,5,,,,0,FALSE,TRUE,FALSE,TRUE,0,0,0,0,0,0,1,0,0,0,0,100,100,100,100,0,0
1451478,220204,11/30/2010 17:31,251,3,7,1,1,,,FALSE,FALSE,FALSE,FALSE,2,2,8,2,,,,0,,,,,,,,,,,,,,,,,,,,,
1442950,212690,11/26/2010 13:39,251,2,69,4,6,,,FALSE,FALSE,FALSE,TRUE,67,23,5,2,7,5,4421,37641964,,,,,,,,,,,,,,,,,,,,,
1408194,422545,11/10/2010 22:53,251,9,24,9,47,1406234,422545,FALSE,TRUE,TRUE,FALSE,323,50,63,2,53,12,445680,0,FALSE,FALSE,FALSE,FALSE,14,2,7,1,3,1,62,38,28,23,5,90,74,50,93,0,93
1402519,109290,11/8/2010 8:47,251,21,39,8,10,,,FALSE,FALSE,FALSE,FALSE,2097,35,9,8,314,40,16247103,0,,,,,,,,,,,,,,,,,,,,,
1390499,560450,11/2/2010 14:33,251,3,3,,,1390497,560450,FALSE,TRUE,TRUE,TRUE,0,0,2,1,,2,59,105378,FALSE,TRUE,,,0,0,0,0,0,0,,,0,0,0,100,100,100,0,0,0
1385029,201058,10/30/2010 15:16,251,2,7,1,2,,,FALSE,FALSE,FALSE,TRUE,7,5,5,1,,,,1052465,,,,,,,,,,,,,,,,,,,,,
1383259,308676,10/29/2010 18:10,251,19,20,2,3,,,FALSE,FALSE,FALSE,TRUE,12,7,14,2,,1,52,789385,,,,,,,,,,,,,,,,,,,,,
1383090,62626,10/29/2010 16:46,251,1,36,2,7,1381338,62626,FALSE,TRUE,TRUE,FALSE,40,18,6,2,17,20,81134,0,FALSE,FALSE,FALSE,FALSE,2,0,0,0,0,0,50,47,2,2,0,77,67,100,78,0,86
1331340,369292,10/2/2010 16:48,251,8,21,9,21,,,FALSE,FALSE,FALSE,TRUE,105,20,23,1,20,,,6338,,,,,,,,,,,,,,,,,,,,,
1330669,291873,10/2/2010 12:06,251,2,13,1,4,1330445,201058,FALSE,TRUE,FALSE,TRUE,32,15,3,5,11,1,56105,2936,FALSE,FALSE,FALSE,FALSE,1,0,1,4,0,0,47,20,6,2,4,29,67,20,38,0,0
1314005,587587,9/23/2010 18:11,251,3,35,4,10,,,FALSE,FALSE,FALSE,TRUE,56,19,186,24,15,7,2706,10637569,,,,,,,,,,,,,,,,,,,,,
1313684,375250,9/23/2010 14:29,251,12,43,5,7,,,FALSE,FALSE,FALSE,FALSE,95,31,10,1,4,13,1231604,0,,,,,,,,,,,,,,,,,,,,,
1313009,182533,9/22/2010 22:41,251,8,15,7,11,,,FALSE,FALSE,FALSE,FALSE,45,12,8,1,,,,0,,,,,,,,,,,,,,,,,,,,,
1297534,78566,9/13/2010 21:08,251,13,24,12,14,1295478,78566,FALSE,TRUE,TRUE,TRUE,281,43,577,27,21,7,58582,166928,FALSE,FALSE,FALSE,FALSE,487,413,2,21,93,1,489,299,1017,902,115,36,16,22,81,0,29
1296970,60512,9/13/2010 15:13,251,5,13,12,31,1233638,515272,FALSE,TRUE,FALSE,TRUE,175,36,19,1,21,11,1161,1669927,FALSE,FALSE,FALSE,FALSE,5,4,2,0,0,0,186,101,11,11,0,80,73,100,81,100,72
1265965,569188,8/26/2010 19:39,251,,8,7,1,,,FALSE,FALSE,FALSE,TRUE,3,3,8,2,,,,125,,,,,,,,,,,,,,,,,,,,,
1245409,315216,8/14/2010 10:42,251,9,9,1,3,1226455,475679,FALSE,TRUE,FALSE,FALSE,10,7,93,1,,,,0,FALSE,FALSE,FALSE,FALSE,0,0,1,1,1,0,5,3,3,1,2,96,99,0,80,0,0
1236008,593615,8/8/2010 15:04,251,2,13,14,3,,,FALSE,FALSE,FALSE,TRUE,15,8,15,2,1,,,3235,,,,,,,,,,,,,,,,,,,,,
1221089,382119,7/30/2010 16:21,251,2,1,1,3,,,FALSE,FALSE,FALSE,FALSE,8,5,2,1,,,,0,,,,,,,,,,,,,,,,,,,,,
1213768,448735,7/26/2010 14:21,251,8,6,2,6,1177592,448735,FALSE,TRUE,TRUE,FALSE,39,18,10,1,5,4,1628937,0,FALSE,FALSE,TRUE,TRUE,1,2,7,0,1,0,0,0,11,10,1,97,68,100,100,0,100
1208005,445406,7/23/2010 5:11,251,3,25,8,16,,,FALSE,FALSE,FALSE,TRUE,218,19,42,1,2,,,728019,,,,,,,,,,,,,,,,,,,,,
1196850,388497,7/16/2010 22:29,251,1,9,1,1,,,FALSE,FALSE,FALSE,TRUE,3,3,2,2,,,,519160,,,,,,,,,,,,,,,,,,,,,
1187297,212620,7/12/2010 16:54,251,10,25,10,48,,,FALSE,FALSE,FALSE,FALSE,381,31,143,34,85,10,8098764,0,,,,,,,,,,,,,,,,,,,,,
1186467,448382,7/12/2010 10:20,251,8,8,1,6,,,FALSE,FALSE,FALSE,FALSE,18,11,7,1,,4,2631,0,,,,,,,,,,,,,,,,,,,,,
1158654,14876,6/28/2010 21:22,251,7,23,1,1,,,FALSE,FALSE,FALSE,FALSE,34,24,6,,2,,,0,,,,,,,,,,,,,,,,,,,,,
1132866,388497,6/17/2010 20:15,251,2,12,3,2,1132707,307193,FALSE,TRUE,FALSE,TRUE,7,5,5,1,,,,1574,FALSE,FALSE,FALSE,FALSE,1,0,0,0,1,0,7,5,2,1,1,69,80,100,57,0,0
1086260,346220,5/30/2010 10:34,251,8,10,3,4,,,FALSE,FALSE,FALSE,FALSE,26,11,6,1,,,,0,,,,,,,,,,,,,,,,,,,,,
1085121,196876,5/29/2010 21:05,251,4,27,15,36,1082816,196876,FALSE,TRUE,TRUE,FALSE,383,38,63,1,454,5,93805,0,FALSE,FALSE,FALSE,FALSE,61,51,2,0,0,0,2223,1669,114,114,0,29,3,100,35,0,8
1064097,525575,5/20/2010 14:26,251,12,1,1,,1064091,525575,FALSE,TRUE,TRUE,FALSE,0,0,2,1,,,,0,FALSE,FALSE,,,1,1,0,0,0,0,,,2,2,0,67,50,100,0,0,0
1055578,519343,5/16/2010 20:31,251,4,6,,1,,,FALSE,FALSE,FALSE,FALSE,5,5,36,1,,,,0,,,,,,,,,,,,,,,,,,,,,
1041106,322262,5/10/2010 21:38,251,3,14,12,15,,,FALSE,FALSE,FALSE,TRUE,156,26,13,2,4,2,7447,1084668,,,,,,,,,,,,,,,,,,,,,
1034698,162693,5/7/2010 19:38,251,7,13,10,26,,,FALSE,FALSE,FALSE,TRUE,176,27,18,1,46,13,60319,19460257,,,,,,,,,,,,,,,,,,,,,
1030499,302466,5/5/2010 22:00,251,3,26,7,27,,,FALSE,FALSE,FALSE,FALSE,160,45,12,1,29,7,14398,0,,,,,,,,,,,,,,,,,,,,,
939770,64075,3/20/2010 1:36,251,3,33,9,53,915567,64075,FALSE,TRUE,TRUE,TRUE,753,58,31,14,133,126,217041,4138956,FALSE,,,,,,,,,,,,,,,,,,,,
928014,117284,3/12/2010 15:47,251,9,22,3,12,,,FALSE,FALSE,FALSE,TRUE,113,17,30,2,16,4,248546,588038,,,,,,,,,,,,,,,,,,,,,
897716,289220,2/20/2010 23:47,251,1,8,,,,,FALSE,FALSE,FALSE,FALSE,0,0,1,1,,,,0,,,,,,,,,,,,,,,,,,,,,
871046,288297,2/2/2010 17:34,251,9,18,1,2,,,FALSE,FALSE,FALSE,TRUE,8,6,61,2,,,,83592,,,,,,,,,,,,,,,,,,,,,
866835,14876,1/30/2010 12:48,251,2,24,6,14,858621,14876,FALSE,TRUE,TRUE,TRUE,294,27,50,1,38,15,178761,1052058,FALSE,FALSE,FALSE,FALSE,9,0,15,0,0,0,319,181,24,24,0,90,65,100,94,0,100
831495,414167,1/5/2010 13:53,251,4,4,1,3,,,FALSE,FALSE,FALSE,TRUE,16,15,27,2,2,1,15368,517703,,,,,,,,,,,,,,,,,,,,,
781687,163597,11/29/2009 12:08,251,6,8,3,9,,,FALSE,FALSE,FALSE,TRUE,90,14,25,3,10,,,575633,,,,,,,,,,,,,,,,,,,,,
773691,279261,11/24/2009 14:31,251,1,41,4,4,,,FALSE,FALSE,FALSE,TRUE,146,26,71,1,52,2,1236,405555,,,,,,,,,,,,,,,,,,,,,
698499,210915,9/28/2009 22:04,251,15,11,,3,,,FALSE,FALSE,FALSE,FALSE,8,7,9,1,,5,600215,0,,,,,,,,,,,,,,,,,,,,,
698186,333056,9/28/2009 17:53,251,7,18,34,79,,,FALSE,FALSE,FALSE,TRUE,263,7,61,27,,,,28356916,,,,,,,,,,,,,,,,,,,,,
694482,254124,9/25/2009 19:07,251,7,18,7,23,,,FALSE,FALSE,FALSE,FALSE,80,10,14,1,,6,157838,0,,,,,,,,,,,,,,,,,,,,,
687596,225668,9/19/2009 17:46,251,19,32,,1,,,FALSE,FALSE,FALSE,FALSE,38,4,18,1,,12,422530,0,,,,,,,,,,,,,,,,,,,,,
671905,198161,9/5/2009 12:11,251,6,8,3,8,,,FALSE,FALSE,FALSE,FALSE,18,6,7,2,,1,168,0,,,,,,,,,,,,,,,,,,,,,
666243,155148,8/30/2009 22:54,251,2,15,8,13,,,FALSE,FALSE,FALSE,TRUE,110,21,20,1,2,4,50756,5039855,,,,,,,,,,,,,,,,,,,,,
660280,224323,8/26/2009 9:53,251,2,4,10,15,651691,299637,FALSE,TRUE,FALSE,FALSE,89,22,14,1,1,4,741197,0,FALSE,FALSE,FALSE,FALSE,5,0,0,1,1,0,116,77,7,5,2,30,64,0,26,0,0
656519,331838,8/22/2009 19:37,251,3,11,6,8,,,FALSE,FALSE,FALSE,TRUE,231,41,15,9,71,84,2226747,43342812,,,,,,,,,,,,,,,,,,,,,
635965,149309,8/5/2009 12:18,251,23,10,7,12,,,FALSE,FALSE,FALSE,TRUE,86,9,20,1,,6,6668,61559181,,,,,,,,,,,,,,,,,,,,,
622115,211091,7/25/2009 9:46,251,12,34,50,156,577873,211091,FALSE,TRUE,TRUE,FALSE,3524,51,453,30,158,160,14414167,0,FALSE,FALSE,FALSE,FALSE,201,401,2,29,14,0,1308,1004,647,604,43,81,56,3,85,0,79
559893,227606,6/7/2009 1:39,251,1,13,18,91,,,FALSE,FALSE,FALSE,FALSE,257,12,30,3,52,11,509763,0,,,,,,,,,,,,,,,,,,,,,
551023,250263,5/31/2009 18:21,251,13,6,19,54,,,FALSE,FALSE,FALSE,TRUE,342,33,42,2,88,9,108309,18222692,,,,,,,,,,,,,,,,,,,,,
539151,263200,5/23/2009 10:29,251,2,14,3,3,,,FALSE,FALSE,FALSE,TRUE,12,4,68,1,4,,,381291,,,,,,,,,,,,,,,,,,,,,
524373,253651,5/12/2009 21:17,251,3,3,6,11,,,FALSE,FALSE,FALSE,TRUE,69,16,17,2,,,,947198,,,,,,,,,,,,,,,,,,,,,
519359,286922,5/9/2009 10:10,251,15,28,28,141,,,FALSE,FALSE,FALSE,TRUE,1290,57,75,50,135,103,3920,1224637,,,,,,,,,,,,,,,,,,,,,
452833,255643,3/13/2009 17:50,251,1,3,15,35,451529,250423,FALSE,TRUE,FALSE,FALSE,228,19,47,1,8,5,86522,0,FALSE,,,,,,,,,,,,,,,,,,,,
406602,142,2/6/2009 9:24,251,2,6,8,15,21256,141,FALSE,TRUE,FALSE,FALSE,273,37,13,12,23,46,203314,0,FALSE,FALSE,FALSE,FALSE,4,4,5,5,5,0,694,398,23,13,10,94,62,58,99,0,59
386706,90805,1/19/2009 18:36,251,6,6,4,11,,,FALSE,FALSE,FALSE,FALSE,69,13,6,5,,10,22036,0,,,,,,,,,,,,,,,,,,,,,
386136,17762,1/19/2009 10:06,251,5,15,4,14,248834,133284,FALSE,TRUE,FALSE,TRUE,191,23,42,5,5,8,2333,28345309,FALSE,FALSE,FALSE,FALSE,1,0,37,1,0,0,50,32,39,38,1,77,77,75,78,0,0
373165,180789,1/6/2009 18:56,251,1,31,14,60,,,FALSE,FALSE,FALSE,FALSE,244,20,33,1,24,8,254651,0,,,,,,,,,,,,,,,,,,,,,
371014,151980,1/4/2009 9:12,251,10,14,1,2,,,FALSE,FALSE,FALSE,TRUE,7,6,47,2,,1,45086,39108534,,,,,,,,,,,,,,,,,,,,,
366653,210401,12/30/2008 22:01,251,7,17,4,4,,,FALSE,FALSE,FALSE,TRUE,12,6,21,2,,1,121,40674889,,,,,,,,,,,,,,,,,,,,,
359662,30464,12/22/2008 11:36,251,4,7,,1,271290,30464,FALSE,TRUE,TRUE,FALSE,7,6,25,1,,6,5290942,0,FALSE,FALSE,FALSE,TRUE,0,1,25,0,0,0,1,0,26,26,0,100,100,100,100,0,0
341836,167018,12/5/2008 5:05,251,2,20,9,66,,,FALSE,FALSE,FALSE,FALSE,1254,40,207,15,69,27,822215,0,,,,,,,,,,,,,,,,,,,,,
338008,90500,12/1/2008 1:36,251,,12,2,,,,FALSE,FALSE,FALSE,TRUE,0,0,3,1,,5,789,1256,,,,,,,,,,,,,,,,,,,,,
328617,54190,11/22/2008 10:16,251,9,18,3,6,297807,160914,FALSE,TRUE,FALSE,FALSE,102,9,22,5,24,20,772,0,FALSE,TRUE,FALSE,TRUE,0,0,0,2,2,0,5,0,4,0,4,99,100,60,100,100,0
305558,56712,10/29/2008 4:30,251,6,12,6,12,305432,99724,FALSE,TRUE,FALSE,FALSE,156,36,8,3,37,25,120,0,FALSE,FALSE,FALSE,FALSE,4,3,0,1,1,0,557,292,9,7,2,77,50,67,87,0,18
292991,9233,10/15/2008 17:58,251,,2,,,,,FALSE,FALSE,FALSE,FALSE,0,0,1,1,,,,0,,,,,,,,,,,,,,,,,,,,,
261116,81607,9/8/2008 17:13,251,7,32,,2,,,FALSE,FALSE,FALSE,TRUE,7,5,26,2,,,,50792813,,,,,,,,,,,,,,,,,,,,,
255524,55931,9/1/2008 14:31,251,3,16,3,3,62821,55931,FALSE,TRUE,TRUE,TRUE,30,13,14,1,2,23,23410099,506407,FALSE,FALSE,FALSE,FALSE,0,0,2,0,0,0,44,26,2,2,0,88,89,100,93,0,0
249214,142479,8/24/2008 15:23,251,6,11,11,25,,,FALSE,FALSE,FALSE,FALSE,236,33,64,11,22,,,0,,,,,,,,,,,,,,,,,,,,,
237134,147289,8/9/2008 13:20,251,3,22,16,49,,,FALSE,FALSE,FALSE,FALSE,201,13,22,18,35,15,76288,0,,,,,,,,,,,,,,,,,,,,,
230165,120582,7/31/2008 20:47,251,6,5,7,19,,,FALSE,FALSE,FALSE,FALSE,110,14,18,10,44,8,8738,0,,,,,,,,,,,,,,,,,,,,,
155668,27677,5/3/2008 0:21,251,12,25,9,35,,,FALSE,FALSE,FALSE,FALSE,228,28,13,11,35,6,262482,0,,,,,,,,,,,,,,,,,,,,,
149107,11353,4/24/2008 13:21,251,9,12,45,46,,,FALSE,FALSE,FALSE,TRUE,1357,29,178,46,146,5,2327,356308,,,,,,,,,,,,,,,,,,,,,
144751,103041,4/19/2008 7:20,251,3,12,36,79,,,FALSE,FALSE,FALSE,FALSE,1574,32,55,39,68,12,46501,0,,,,,,,,,,,,,,,,,,,,,
143636,27948,4/17/2008 15:11,251,2,11,3,9,,,FALSE,FALSE,FALSE,FALSE,96,23,14,5,7,72,142538,0,,,,,,,,,,,,,,,,,,,,,
124898,62368,3/21/2008 18:24,251,12,50,27,78,96485,62368,FALSE,TRUE,TRUE,FALSE,1244,47,156,14,92,33,5163,0,FALSE,,,,,,,,,,,,,,,,,,,,
117616,79544,3/11/2008 0:06,251,,33,5,11,,,FALSE,FALSE,FALSE,TRUE,28,10,6,8,4,7,348975,510373,,,,,,,,,,,,,,,,,,,,,
115631,38283,3/8/2008 11:58,251,,19,5,7,115042,38283,FALSE,TRUE,TRUE,FALSE,294,29,56,6,10,16,67991,0,FALSE,FALSE,FALSE,FALSE,0,0,1,0,0,0,7,5,1,1,0,98,100,100,98,0,88
100914,79529,2/16/2008 14:30,251,6,19,8,32,,,FALSE,FALSE,FALSE,TRUE,176,20,21,9,40,16,8788177,69889779,,,,,,,,,,,,,,,,,,,,,
85161,42111,1/22/2008 2:07,251,4,10,3,7,,,FALSE,FALSE,FALSE,FALSE,53,17,4,4,2,,,0,,,,,,,,,,,,,,,,,,,,,
82658,59753,1/18/2008 12:18,251,1,28,1,4,,,FALSE,FALSE,FALSE,FALSE,20,9,6,4,,2,161830,0,,,,,,,,,,,,,,,,,,,,,
80048,26969,1/13/2008 12:17,251,10,39,22,64,,,FALSE,FALSE,FALSE,FALSE,875,28,65,23,109,52,13384479,0,,,,,,,,,,,,,,,,,,,,,
52004,8512,11/5/2007 22:52,251,4,32,16,139,52002,8512,FALSE,TRUE,TRUE,FALSE,1151,28,180,97,160,202,2104755,0,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,0,21,10,0,0,0,99,100,100,99,0,100
49252,7021,10/29/2007 1:19,251,3,58,3,6,,,FALSE,FALSE,FALSE,TRUE,44,17,4,6,17,7,8619,30504282,,,,,,,,,,,,,,,,,,,,,
48601,30381,10/27/2007 11:14,251,6,15,19,176,,,FALSE,FALSE,FALSE,TRUE,550,21,72,29,160,10,160039,4158976,,,,,,,,,,,,,,,,,,,,,
17765,159,6/29/2007 10:38,251,3,11,12,27,,,FALSE,FALSE,FALSE,FALSE,283,37,44,13,26,138,74297,0,,,,,,,,,,,,,,,,,,,,,
